id	source_verse	text	skip_space_after	exclude	id_range_end	source_verse_range_end
43019014017	43019014	Pilate				
43019014018	43019014	said				
43019014019	43019014	to				
43019014020	43019014	the				
43019014021	43019014	Jews	y			
43019014022	43019014	,		y		
43019014023	43019014	“	y	y		
43019014024	43019014	Here				
43019014025	43019014	is				
43019014026	43019014	your				
43019014027	43019014	King	y			
43019014028	43019014	!	y	y		
43019014029	43019014	”		y		
43019015001	43019015	At				
43019015002	43019015	this	y			
43019015003	43019015	,		y		
43019015004	43019015	they				
43019015005	43019015	shouted	y			
43019015006	43019015	,		y		
43019015007	43019015	“	y	y		
43019015008	43019015	Away				
43019015009	43019015	with				
43019015010	43019015	Him	y			
43019015011	43019015	!		y		
43019015012	43019015	Away				
43019015013	43019015	with				
43019015014	43019015	Him	y			
43019015015	43019015	!		y		
43019015016	43019015	Crucify				
43019015017	43019015	Him	y			
43019015018	43019015	!	y	y		
43019015019	43019015	”		y		
43019015020	43019015	“	y	y		
43019015021	43019015	Shall				
43019015022	43019015	I				
43019015023	43019015	crucify				
43019015024	43019015	your				
43019015025	43019015	King	y			
43019015026	43019015	?	y	y		
43019015027	43019015	”		y		
43019015028	43019015	Pilate				
43019015029	43019015	asked	y			
43019015030	43019015	.		y		
43019015031	43019015	“	y	y		
43019015032	43019015	We				
43019015033	43019015	have				
43019015034	43019015	no				
43019015035	43019015	king				
43019015036	43019015	but				
43019015037	43019015	Caesar	y			
43019015038	43019015	,	y	y		
43019015039	43019015	”		y		
43019015040	43019015	replied				
43019015041	43019015	the				
43019015042	43019015	chief				
43019015043	43019015	priests	y			
43019015044	43019015	.		y		
43019016001	43019016	Then				
43019016002	43019016	Pilate				
43019016003	43019016	handed				
43019016004	43019016	Jesus				
43019016005	43019016	over				
43019016006	43019016	to				
43019016007	43019016	be				
43019016008	43019016	crucified	y			
43019016009	43019016	,		y		
43019016010	43019016	and				
43019016011	43019016	the				
43019016012	43019016	soldiers				
43019016013	43019016	took				
43019016014	43019016	Him				
43019016015	43019016	away	y			
43019016016	43019016	.		y		
43019017001	43019017	Carrying				
43019017002	43019017	His				
43019017003	43019017	own				
43019017004	43019017	cross	y			
43019017005	43019017	,		y		
43019017006	43019017	He				
43019017007	43019017	went				
43019017008	43019017	out				
43019017009	43019017	to				
43019017010	43019017	The				
43019017011	43019017	Place				
43019017012	43019017	of				
43019017013	43019017	the				
43019017014	43019017	Skull	y			
43019017015	43019017	,		y		
43019017016	43019017	which				
43019017017	43019017	in				
43019017018	43019017	Hebrew				
43019017019	43019017	is				
43019017020	43019017	called				
43019017021	43019017	Golgotha	y			
43019017022	43019017	.		y		
43019018001	43019018	There				
43019018002	43019018	they				
43019018003	43019018	crucified				
43019018004	43019018	Him	y			
43019018005	43019018	,		y		
43019018006	43019018	and				
43019018007	43019018	with				
43019018008	43019018	Him				
43019018009	43019018	two				
43019018010	43019018	others	y			
43019018011	43019018	,		y		
43019018012	43019018	one				
43019018013	43019018	on				
43019018014	43019018	each				
43019018015	43019018	side	y			
43019018016	43019018	,		y		
43019018017	43019018	with				
43019018018	43019018	Jesus				
43019018019	43019018	in				
43019018020	43019018	the				
43019018021	43019018	middle	y			
43019018022	43019018	.		y		
43019019001	43019019	Pilate				
43019019002	43019019	also				
43019019003	43019019	had				
43019019004	43019019	a				
43019019005	43019019	notice				
43019019006	43019019	posted				
43019019007	43019019	on				
43019019008	43019019	the				
43019019009	43019019	cross	y			
43019019010	43019019	.		y		
43019019011	43019019	It				
43019019012	43019019	read	y			
43019019013	43019019	:		y		
43019019014	43019019	JESUS				
43019019015	43019019	OF				
43019019016	43019019	NAZARETH	y			
43019019017	43019019	,		y		
43019019018	43019019	THE				
43019019019	43019019	KING				
43019019020	43019019	OF				
43019019021	43019019	THE				
43019019022	43019019	JEWS	y			
43019019023	43019019	.		y		
43019020001	43019020	Many				
43019020002	43019020	of				
43019020003	43019020	the				
43019020004	43019020	Jews				
43019020005	43019020	read				
43019020006	43019020	this				
43019020007	43019020	sign	y			
43019020008	43019020	,		y		
43019020009	43019020	because				
43019020010	43019020	the				
43019020011	43019020	place				
43019020012	43019020	where				
43019020013	43019020	Jesus				
43019020014	43019020	was				
43019020015	43019020	crucified				
43019020016	43019020	was				
43019020017	43019020	near				
43019020018	43019020	the				
43019020019	43019020	city	y			
43019020020	43019020	,		y		
43019020021	43019020	and				
43019020022	43019020	it				
43019020023	43019020	was				
43019020024	43019020	written				
43019020025	43019020	in				
43019020026	43019020	Hebrew	y			
43019020027	43019020	,		y		
43019020028	43019020	Latin	y			
43019020029	43019020	,		y		
43019020030	43019020	and				
43019020031	43019020	Greek	y			
43019020032	43019020	.		y		
43019021001	43019021	So				
43019021002	43019021	the				
43019021003	43019021	chief				
43019021004	43019021	priests				
43019021005	43019021	of				
43019021006	43019021	the				
43019021007	43019021	Jews				
43019021008	43019021	said				
43019021009	43019021	to				
43019021010	43019021	Pilate	y			
43019021011	43019021	,		y		
43019021012	43019021	“	y	y		
43019021013	43019021	Do				
43019021014	43019021	not				
43019021015	43019021	write	y			
43019021016	43019021	,		y		
43019021017	43019021	‘	y	y		
43019021018	43019021	The				
43019021019	43019021	King				
43019021020	43019021	of				
43019021021	43019021	the				
43019021022	43019021	Jews	y			
43019021023	43019021	,	y	y		
43019021024	43019021	’		y		
43019021025	43019021	but				
43019021026	43019021	only				
43019021027	43019021	that				
43019021028	43019021	He				
43019021029	43019021	said	y			
43019021030	43019021	,		y		
43019021031	43019021	‘	y	y		
43019021032	43019021	I				
43019021033	43019021	am				
43019021034	43019021	the				
43019021035	43019021	King				
43019021036	43019021	of				
43019021037	43019021	the				
43019021038	43019021	Jews	y			
43019021039	43019021	.	y	y		
43019021040	43019021	’	y	y		
43019021041	43019021	”		y		
43019022001	43019022	Pilate				
43019022002	43019022	answered	y			
43019022003	43019022	,		y		
43019022004	43019022	“	y	y		
43019022005	43019022	What				
43019022006	43019022	I				
43019022007	43019022	have				
43019022008	43019022	written	y			
43019022009	43019022	,		y		
43019022010	43019022	I				
43019022011	43019022	have				
43019022012	43019022	written	y			
43019022013	43019022	.	y	y		
43019022014	43019022	”		y		
43019023001	43019023	When				
43019023002	43019023	the				
43019023003	43019023	soldiers				
43019023004	43019023	had				
43019023005	43019023	crucified				
43019023006	43019023	Jesus	y			
43019023007	43019023	,		y		
43019023008	43019023	they				
43019023009	43019023	divided				
43019023010	43019023	His				
43019023011	43019023	garments				
43019023012	43019023	into				
43019023013	43019023	four				
43019023014	43019023	parts	y			
43019023015	43019023	,		y		
43019023016	43019023	one				
43019023017	43019023	for				
43019023018	43019023	each				
43019023019	43019023	soldier	y			
43019023020	43019023	,		y		
43019023021	43019023	with				
43019023022	43019023	the				
43019023023	43019023	tunic				
43019023024	43019023	remaining	y			
43019023025	43019023	.		y		
43019023026	43019023	It				
43019023027	43019023	was				
43019023028	43019023	seamless	y			
43019023029	43019023	,		y		
43019023030	43019023	woven				
43019023031	43019023	in				
43019023032	43019023	one				
43019023033	43019023	piece				
43019023034	43019023	from				
43019023035	43019023	top				
43019023036	43019023	to				
43019023037	43019023	bottom	y			
43019023038	43019023	.		y		
43019024001	43019024	So				
43019024002	43019024	they				
43019024003	43019024	said				
43019024004	43019024	to				
43019024005	43019024	one				
43019024006	43019024	another	y			
43019024007	43019024	,		y		
43019024008	43019024	“	y	y		
43019024009	43019024	Let				
43019024010	43019024	us				
43019024011	43019024	not				
43019024012	43019024	tear				
43019024013	43019024	it	y			
43019024014	43019024	.		y		
43019024015	43019024	Instead	y			
43019024016	43019024	,		y		
43019024017	43019024	let				
43019024018	43019024	us				
43019024019	43019024	cast				
43019024020	43019024	lots				
43019024021	43019024	to				
43019024022	43019024	see				
43019024023	43019024	who				
43019024024	43019024	will				
43019024025	43019024	get				
43019024026	43019024	it	y			
43019024027	43019024	.	y	y		
43019024028	43019024	”		y		
43019024029	43019024	This				
43019024030	43019024	was				
43019024031	43019024	to				
43019024032	43019024	fulfill				
43019024033	43019024	the				
43019024034	43019024	Scripture	y			
43019024035	43019024	:		y		
43019024036	43019024	“	y	y		
43019024037	43019024	They				
43019024038	43019024	divided				
43019024039	43019024	My				
43019024040	43019024	garments				
43019024041	43019024	among				
43019024042	43019024	them	y			
43019024043	43019024	,		y		
43019024044	43019024	and				
43019024045	43019024	cast				
43019024046	43019024	lots				
43019024047	43019024	for				
43019024048	43019024	My				
43019024049	43019024	clothing	y			
43019024050	43019024	.	y	y		
43019024051	43019024	”		y		
43019024052	43019024	So				
43019024053	43019024	that				
43019024054	43019024	is				
43019024055	43019024	what				
43019024056	43019024	the				
43019024057	43019024	soldiers				
43019024058	43019024	did	y			
43019024059	43019024	.		y		
43019025001	43019025	Near				
43019025002	43019025	the				
43019025003	43019025	cross				
43019025004	43019025	of				
43019025005	43019025	Jesus				
43019025006	43019025	stood				
43019025007	43019025	His				
43019025008	43019025	mother				
43019025009	43019025	and				
43019025010	43019025	her				
43019025011	43019025	sister	y			
43019025012	43019025	,		y		
43019025013	43019025	as				
43019025014	43019025	well				
43019025015	43019025	as				
43019025016	43019025	Mary				
43019025017	43019025	the				
43019025018	43019025	wife				
43019025019	43019025	of				
43019025020	43019025	Clopas				
43019025021	43019025	and				
43019025022	43019025	Mary				
43019025023	43019025	Magdalene	y			
43019025024	43019025	.		y		
43019026001	43019026	When				
43019026002	43019026	Jesus				
43019026003	43019026	saw				
43019026004	43019026	His				
43019026005	43019026	mother				
43019026006	43019026	and				
43019026007	43019026	the				
43019026008	43019026	disciple				
43019026009	43019026	whom				
43019026010	43019026	He				
43019026011	43019026	loved				
43019026012	43019026	standing				
43019026013	43019026	nearby	y			
43019026014	43019026	,		y		
43019026015	43019026	He				
43019026016	43019026	said				
43019026017	43019026	to				
43019026018	43019026	His				
43019026019	43019026	mother	y			
43019026020	43019026	,		y		
43019026021	43019026	“	y	y		
43019026022	43019026	Woman	y			
43019026023	43019026	,		y		
43019026024	43019026	here				
43019026025	43019026	is				
43019026026	43019026	your				
43019026027	43019026	son	y			
43019026028	43019026	.	y	y		
43019026029	43019026	”		y		
43019027001	43019027	Then				
43019027002	43019027	He				
43019027003	43019027	said				
43019027004	43019027	to				
43019027005	43019027	the				
43019027006	43019027	disciple	y			
43019027007	43019027	,		y		
43019027008	43019027	“	y	y		
43019027009	43019027	Here				
43019027010	43019027	is				
43019027011	43019027	your				
43019027012	43019027	mother	y			
43019027013	43019027	.	y	y		
43019027014	43019027	”		y		
43019027015	43019027	So				
43019027016	43019027	from				
43019027017	43019027	that				
43019027018	43019027	hour	y			
43019027019	43019027	,		y		
43019027020	43019027	this				
43019027021	43019027	disciple				
43019027022	43019027	took				
43019027023	43019027	her				
43019027024	43019027	into				
43019027025	43019027	his				
43019027026	43019027	home	y			
43019027027	43019027	.		y		
43019028001	43019028	After				
43019028002	43019028	this	y			
43019028003	43019028	,		y		
43019028004	43019028	knowing				
43019028005	43019028	that				
43019028006	43019028	everything				
43019028007	43019028	had				
43019028008	43019028	now				
43019028009	43019028	been				
43019028010	43019028	accomplished	y			
43019028011	43019028	,		y		
43019028012	43019028	and				
43019028013	43019028	to				
43019028014	43019028	fulfill				
43019028015	43019028	the				
43019028016	43019028	Scripture	y			
43019028017	43019028	,		y		
43019028018	43019028	Jesus				
43019028019	43019028	said	y			
43019028020	43019028	,		y		
43019028021	43019028	“	y	y		
43019028022	43019028	I				
43019028023	43019028	am				
43019028024	43019028	thirsty	y			
43019028025	43019028	.	y	y		
43019028026	43019028	”		y		
43019029001	43019029	A				
43019029002	43019029	jar				
43019029003	43019029	of				
43019029004	43019029	sour				
43019029005	43019029	wine				
43019029006	43019029	was				
43019029007	43019029	sitting				
43019029008	43019029	there	y			
43019029009	43019029	.		y		
43019029010	43019029	So				
43019029011	43019029	they				
43019029012	43019029	soaked				
43019029013	43019029	a				
43019029014	43019029	sponge				
43019029015	43019029	in				
43019029016	43019029	the				
43019029017	43019029	wine	y			
43019029018	43019029	,		y		
43019029019	43019029	put				
43019029020	43019029	it				
